0,10164,2
0,9004,2
0,375,2
0,7890,2
0,8574,2
0,10165,2
0,10202,2
0,1099,2
0,1113,2
0,1130,2
0,112,2
0,3871,2
0,11890,2
0,5623,2
0,2706,2
0,12838,2
0,742,2
0,743,2
0,744,2
0,745,2
0,746,2
0,747,2
1,7112,4
1,9465,4
1,7110,5
1,12403,4
1,2666,4
1,10567,4
1,840,5
1,841,4
1,842,4
1,843,4
1,837,1
1,838,1
1,839,1
2,27,2
2,12120,2
2,12403,2
2,1644,2
2,1647,2
2,9147,2
2,1177,2
2,1178,2
2,1179,2
2,1180,2
2,1181,2
3,27,2
3,41,2
3,12403,2
3,12541,2
3,8938,2
3,1258,2
3,12389,2
3,8731,2
3,12690,2
3,11785,2
3,11522,2
3,3662,2
3,1210,2
3,12478,2
3,1196,2
3,1197,2
3,1198,2
3,1199,2
3,1200,2
3,1201,2
4,12459,2
4,9584,2
4,8137,2
4,1967,2
4,10774,2
4,3490,2
4,1305,2
4,1240,2
4,1241,2
4,1242,2
4,1243,2
4,1244,2
5,8249,1
5,7856,1
5,5659,1
5,16,1
5,5107,1
5,6220,1
5,2328,2
5,3278,1
5,2324,2
5,2325,2
5,2326,2
5,2327,2
5,2329,1
5,9043,1
5,2322,1
5,2323,1
6,5604,2
6,9355,6
6,8894,2
6,6177,2
6,8904,2
6,7118,4
6,8643,2
6,438,2
6,11093,2
6,11721,2
6,12985,2
6,9356,2
6,9357,2
6,9358,2
6,9359,2
6,9360,2
6,9361,2
7,2681,6
7,12169,6
7,13061,6
7,10683,3
7,3351,3
7,5623,3
7,7118,3
7,658,3
7,1442,3
7,9036,3
7,1027,3
7,12406,3
7,12701,3
7,12702,3
7,12703,3
7,12704,3
8,10234,2
8,4805,2
8,5983,2
8,4150,2
8,4151,2
8,4152,2
8,4153,2
8,4154,2
8,4155,2
9,45,2
9,10129,2
9,11318,4
9,7548,2
9,10784,2
9,3809,4
9,7398,2
9,5470,2
9,10989,2
9,7170,2
9,7832,2
9,8763,2
9,12746,2
9,3806,2
9,3807,2
9,3808,2
9,3810,2
9,3811,2
10,35,4
10,40,2
10,9562,2
10,8088,2
10,9057,2
10,2935,2
10,8109,2
10,12130,2
10,10666,2
10,9405,2
10,709,2
10,1103,2
10,2144,2
10,2145,2
10,13125,2
10,13127,2
10,13279,2
10,12811,2
10,8564,2
10,8565,2
10,8566,2
10,8567,2
10,8568,2
10,6200,1
11,18,2
11,12004,2
11,10506,2
11,8672,2
11,6374,2
11,6375,2
11,6376,2
11,6377,2
11,6378,2
11,6379,2
12,3495,2
12,9239,2
12,7751,2
12,5076,2
12,2538,2
12,5645,2
12,7379,2
12,9235,2
12,2088,2
12,3485,2
12,10153,2
12,8271,2
12,12073,2
12,12102,2
12,6473,2
12,5236,2
12,5852,2
12,8599,2
12,6785,2
12,7743,2
12,7744,2
12,7745,2
12,7746,2
12,7747,2
13,7831,1
13,7832,1
13,7833,1
13,7834,1
13,7835,1
13,7836,2
13,6026,1
13,7657,1
13,1967,2
13,7916,1
13,8921,1
13,1135,1
13,12459,3
13,1423,1
13,4488,1
13,6837,1
13,7699,1
13,7892,1
13,7893,1
13,7894,1
13,7895,1
13,7896,1
13,7897,1
14,1635,2
14,5359,2
14,2731,2
14,11762,2
14,3664,2
14,1292,2
14,8185,2
14,3059,2
14,2313,2
14,8177,2
14,8178,2
14,8179,2
14,8180,2
14,8181,2
14,8182,2
15,204,2
15,2068,2
15,7679,2
15,2069,2
15,11482,2
15,11529,2
15,5857,2
15,9459,2
15,757,2
15,1647,2
15,6308,2
15,10943,2
15,283,2
15,8384,2
15,3529,2
15,1215,2
15,3857,2
15,9267,2
15,3779,2
15,10604,2
15,8418,2
15,3994,2
15,8988,2
15,12552,2
15,12459,2
15,8399,2
15,8400,2
15,8401,2
15,8402,2
15,8403,2
15,8404,2
15,8373,1
15,9653,1
16,29,2
16,5,2
16,10520,2
16,873,2
16,11618,2
16,11749,2
