0	10164
0	9004
0	375
0	7890
0	8574
0	10165
0	10202
0	1099
0	1113
0	1130
0	112
0	3871
0	11890
0	5623
0	2706
0	12838
0	742
0	743
0	744
0	745
0	746
0	747
1	7112
1	9465
1	7110
1	12403
1	2666
1	10567
1	840
1	841
1	842
1	843
1	837
1	838
1	839
2	27
2	12120
2	12403
2	1644
2	1647
2	9147
2	1177
2	1178
2	1179
2	1180
2	1181
3	27
3	41
3	12403
3	12541
3	8938
3	1258
3	12389
3	8731
3	12690
3	11785
3	11522
3	3662
3	1210
3	12478
3	1196
3	1197
3	1198
3	1199
3	1200
3	1201
4	12459
4	9584
4	8137
4	1967
4	10774
4	3490
4	1305
4	1240
4	1241
4	1242
4	1243
4	1244
5	8249
5	7856
5	5659
5	16
5	5107
5	6220
5	2328
5	3278
5	2324
5	2325
5	2326
5	2327
5	2329
5	9043
5	2322
5	2323
6	5604
6	9355
6	8894
6	6177
6	8904
6	7118
6	8643
6	438
6	11093
6	11721
6	12985
6	9356
6	9357
6	9358
6	9359
6	9360
6	9361
7	2681
7	12169
7	13061
7	10683
7	3351
7	5623
7	7118
7	658
7	1442
7	9036
7	1027
7	12406
7	12701
7	12702
7	12703
7	12704
8	10234
8	4805
8	5983
8	4150
8	4151
8	4152
8	4153
8	4154
8	4155
9	45
9	10129
9	11318
9	7548
9	10784
9	3809
9	7398
9	5470
9	10989
9	7170
9	7832
9	8763
9	12746
9	3806
9	3807
9	3808
9	3810
9	3811
10	35
10	40
10	9562
10	8088
10	9057
10	2935
10	8109
10	12130
10	10666
10	9405
10	709
10	1103
10	2144
10	2145
10	13125
10	13127
10	13279
10	12811
10	8564
10	8565
10	8566
10	8567
10	8568
10	6200
11	18
11	12004
11	10506
11	8672
11	6374
11	6375
11	6376
11	6377
11	6378
11	6379
12	3495
12	9239
12	7751
12	5076
12	2538
12	5645
12	7379
12	9235
12	2088
12	3485
12	10153
12	8271
12	12073
12	12102
12	6473
12	5236
12	5852
12	8599
12	6785
12	7743
12	7744
12	7745
12	7746
12	7747
13	7831
13	7832
13	7833
13	7834
13	7835
13	7836
13	6026
13	7657
13	1967
13	7916
13	8921
13	1135
13	12459
13	1423
13	4488
13	6837
13	7699
13	7892
13	7893
13	7894
13	7895
13	7896
13	7897
14	1635
14	5359
14	2731
14	11762
14	3664
14	1292
14	8185
14	3059
14	2313
14	8177
14	8178
14	8179
14	8180
14	8181
14	8182
15	204
15	2068
15	7679
15	2069
15	11482
15	11529
15	5857
15	9459
15	757
15	1647
15	6308
15	10943
15	283
15	8384
15	3529
15	1215
15	3857
15	9267
15	3779
15	10604
15	8418
15	3994
15	8988
15	12552
15	12459
15	8399
15	8400
15	8401
15	8402
15	8403
15	8404
15	8373
15	9653
16	29
16	5
16	10520
16	873
16	11618
16	11749
16	5864
16	1610
16	10863
16	10757
16	10518
16	10519
16	12945
16	4206
16	646
16	6200
16	5679
16	7118
16	833
16	12459
16	10938
16	10939
16	10940
16	10941
16	10942
16	10943
17	2089
17	9557
17	2872
17	5810
17	12403
17	8104
17	4688
17	8145
17	4344
17	8200
17	2090
17	4323
17	11516
17	8101
17	5623
17	10650
17	10652
17	10653
17	10654
17	10655
18	29
18	5961
18	11
18	12285
18	6856
18	11633
18	6079
18	8377
18	5165
18	12004
18	12403
18	7118
18	12738
18	581
18	4099
18	2858
18	5793
18	10506
18	11773
18	11776
18	11777
18	11774
18	12459
18	12049
18	12050
18	12051
18	12052
18	12053
18	12054
19	1661
19	13078
19	1582
19	9323
19	8284
19	13081
19	13082
19	13083
19	13084
19	13085
20	29
20	27
20	41
20	2089
20	5264
20	13039
20	13048
20	4220
20	1594
20	6610
20	12745
20	7307
20	6914
20	12976
20	12985
20	3391
20	10989
20	13125
20	7396
20	7397
20	7398
20	7399
20	7400
21	9
21	17
21	12403
21	4643
21	10145
21	4978
21	1644
21	3845
21	6856
21	11805
21	6256
21	7594
21	12459
21	8145
21	4993
21	12801
21	12873
21	4688
21	1691
21	3146
21	12204
21	12738
21	6846
21	4637
21	7810
21	5029
21	3937
21	7473
21	5324
21	1088
21	1580
21	12628
21	10275
21	4979
21	3842
21	3843
21	3844
21	3846
22	2896
22	11414
22	9952
22	11699
22	8831
22	6472
22	2898
22	2899
22	2900
22	2901
22	2902
22	2903
22	2904
23	2896
23	11414
23	9952
23	11699
23	8831
23	6472
