0	2264
0	2943
0	12351
1	3415
1	6567
1	9113
1	9407
1	10468
1	12368
2	644
2	3431
2	3955
2	5812
2	6034
2	9567
2	11363
3	1475
3	2705
3	3059
4	1657
4	4244
4	6448
4	8077
4	8961
4	8978
4	9255
4	9737
4	10481
5	262
5	565
5	970
5	1546
5	1702
5	3625
5	4161
5	4439
5	6743
5	6889
5	7639
5	8437
5	8535
5	9230
6	343
6	4358
6	5305
6	5653
6	5922
6	6137
6	7362
6	10031
6	11342
6	12981
7	276
7	1559
7	3391
7	3646
7	4980
7	6243
7	6754
7	7695
7	8588
8	1112
8	1936
8	2528
8	3918
8	5420
8	9250
8	9374
8	9456
8	12082
9	2193
9	2944
9	11406
9	12590
10	1162
10	1679
10	1858
10	4059
10	9634
11	1260
11	1302
11	1431
11	3669
11	4557
11	6193
11	7581
11	10706
11	11301
11	11324
11	12024
12	1441
12	2638
12	5551
12	10490
12	10726
12	11418
13	3477
13	3836
13	4852
13	7004
13	8091
13	11192
13	11701
13	13071
13	13150
14	578
14	2093
14	3387
14	7250
14	7303
14	9605
14	10068
15	1166
15	1687
15	3817
15	4570
15	5727
15	6914
15	7276
15	7695
15	10018
15	11223
16	2257
16	2996
16	3055
16	3438
16	5545
16	5774
16	9319
16	9632
16	10696
17	967
17	2614
17	3397
17	6794
17	7323
17	8617
17	8650
17	10491
18	3046
18	3648
18	5045
18	5199
18	5558
18	6186
18	6337
18	7189
18	8146
18	10709
18	12608
19	2924
19	3162
19	7446
19	7963
19	8809
19	13143
19	13214
20	3509
20	4903
20	6974
20	10144
20	10170
20	10643
20	11369
20	12499
20	12911
20	12935
21	2343
21	3687
21	4523
21	4974
21	6516
21	7182
21	8919
21	9321
21	9364
21	10112
21	10122
21	12152
22	576
22	1372
22	1421
22	5880
22	7123
22	9508
22	9645
23	2704
23	5924
23	6066
23	11872
23	12073
23	12888
23	12928
24	806
24	1773
24	4940
24	7072
24	7823
24	9767
24	9786
24	11430
24	13285
25	2224
25	3388
25	3783
25	5833
25	6764
25	8391
25	9095
25	10160
26	1180
26	2132
26	6673
26	6811
26	6848
26	10861
26	11600
27	1656
27	3842
27	8423
27	10885
27	12497
28	1609
28	5599
28	8800
28	8943
28	10208
28	12057
28	12699
29	738
29	832
29	2651
29	3674
29	4567
29	6271
29	6483
29	7014
29	8187
29	9099
29	10118
29	10906
29	11753
29	12049
29	13104
29	13240
29	13248
30	2735
30	3499
30	5989
30	6159
30	6681
30	6729
30	6820
30	7249
30	11184
30	11622
30	11949
30	12623
31	52
31	1040
31	1424
31	1613
