9462 9988
31782 22049
40539 15684
7849 21916
33526 15491
9873 38791
19328 18390
13057 3731
23258 8805
31692 18000
41617 11669
8549 169
18051 25154
19821 1153
33003 20143
35795 38737
3570 20085
28326 24326
21440 24204
10844 14689
23801 8772
36753 40487
39060 10720
34935 12526
39540 35692
34085 19173
17396 28475
41174 25525
14599 26860
35076 332
37111 13174
15610 17723
13699 1289
6094 5525
6442 25913
21203 29470
26918 21752
1307 22230
36802 24338
27857 16735
909 16755
28107 20800
28687 22332
23325 11104
4182 29401
697 14581
27754 4016
33500 5272
16978 17407
11373 26337
17805 2318
37580 23981
22474 12761
25736 38312
40311 30334
18877 22015
12003 11540
31246 28981
3256 16751
2003 29386
20910 26644
15198 6171
5553 32299
15009 23859
26625 18252
5766 36908
8852 7457
5898 34307
1706 16137
25592 20479
8165 11270
16456 32788
14823 35175
6449 10468
11492 14056
3657 1387
39420 28784
27014 5177
5871 6402
22187 36017
503 26460
31674 36180
40442 13272
26476 15307
20647 31195
15480 4006
31721 4882
16445 41417
8405 36862
17439 13193
16745 39985
10400 17207
14824 8029
22346 18397
39247 23727
8571 34081
25473 38181
18240 15452
38315 34959
13391 13860
35607 54
30946 41165
41523 2782
33705 6121
13270 41195
30432 28474
16448 1653
28635 17635
1075 21424
27899 12103
39675 6476
34586 25033
28444 35852
40155 40280
35067 14803
11187 17504
15239 2697
16539 27213
36667 5981
7942 30743
21120 20841
37493 6903
2986 31657
33338 6511
38579 22163
2057 15508
16452 10003
25150 18183
30004 12886
12828 34216
24732 38841
27702 14183
22971 38918
38046 11467
13089 3110
22619 38834
8323 15493
8539 30973
27301 18199
13831 18582
37479 21015
38370 22763
60 24906
36979 16535
8130 3474
27314 7670
33215 10284
6847 27728
2792 35340
4670 36153
16758 30548
36843 7959
31652 30357
4948 27866
30951 14663
37150 15173
33615 8100
12793 10055
6033 29807
22136 36081
5779 18870
26828 34878
22610 7853
15497 28602
29853 5657
17738 5157
19907 37485
34289 30744
38805 16806
30134 7901
24223 37523
8953 20211
24747 11562
10936 19474
39875 14234
18681 33528
38883 34005
17128 38529
18736 12923
21450 38192
129 33877
1548 23708
16493 25453
26529 14779
37828 13147
11585 37517
30898 32870
34600 13426
22838 20117
8566 39873
28415 26412
17078 23726
36668 2316
31208 41077
24729 21473
36527 4559
23145 18326
24680 10044
16833 18071
37867 8946
25742 17573
18430 27888
14605 1224
18073 889
17372 33051
8950 16351
14671 1506
7575 22496
36578 34081
29449 18633
31395 24618
34522 22653
8181 7409
11060 14440
5836 36005
25024 34813
9981 27022
31199 14527
19128 39865
8222 29701
10165 6012
41040 39784
20896 12987
29484 21987
37194 29127
1187 19363
1309 4408
7642 30531
7323 17154
38077 8562
19670 6524
18009 191
3801 39531
16082 5308
21745 17940
24693 767
26155 35617
35870 1308
13862 38907
38782 37591
1093 39064
40546 38412
15774 19739
33601 32493
1041 36140
7042 10026
7058 24476
23982 38749
9241 2096
15446 13701
3283 22905
399 548
7634 21213
1236 7756
41639 6492
7930 1474
10822 10342
23641 11945
27493 37013
25316 28559
34829 24179
34845 27499
2647 27766
16645 23181
26799 20449
25776 14834
13898 22876
227 19220
35856 28063
29389 38721
14915 27093
30252 39938
41448 14469
26597 2819
32087 30696
3776 25694
37575 35553
24203 12185
22833 28965
21801 4627
31531 38714
20412 3564
10211 9799
6885 32481
28382 18651
30458 37433
16347 32534
38821 21922
19947 10764
22338 19989
39185 10978
9622 14381
27550 39262
7319 31819
1701 14341
12766 5147
5204 892
20100 14573
21679 30283
35491 34043
15177 9567
14804 36327
35759 41718
5027 1347
24162 35141
14607 9735
35633 18798
25109 35490
29863 28676
9653 14610
7714 40740
21770 27745
18434 21839
27236 29171
31235 36799
36037 26370
16588 11474
9908 26882
23848 25794
18816 1702
33336 182
348 6377
14096 8734
39776 4489
12839 12600
1315 28931
20522 4348
38823 11997
38828 40960
27949 28581
11956 7577
37305 30100
10694 5772
1809 26173
14703 28595
34158 15030
14377 37023
16044 17198
19232 33327
17620 1827
22034 38935
8681 29028
14062 7167
36084 13118
15884 10291
22836 28691
6860 21254
10250 6207
1286 3747
32578 37867
38872 41697
19558 16699
13238 21455
7309 1913
23372 12155
11379 1724
16986 27834
30147 19909
4771 31680
36796 20186
