0	2672
0	3474
0	3567
0	6082
0	14578
1	4030
1	7748
1	9473
1	9834
1	10755
1	11743
1	14597
2	761
2	4050
2	4668
2	6387
2	6860
2	7122
2	7751
2	11102
2	11291
2	12041
2	12354
3	1741
3	4979
3	8782
3	13194
3	13411
3	15336
4	3193
4	3611
4	5286
4	7721
4	10596
4	12547
5	712
5	1956
5	5009
5	6516
5	6877
5	7610
5	8797
5	9533
5	10576
5	10923
5	11492
5	12370
5	14759
6	310
6	1145
6	1825
6	2009
6	4053
6	4278
6	4911
6	7100
6	7958
6	8131
6	9015
6	9958
6	10073
6	10893
6	13309
6	13955
6	13983
7	405
7	666
7	3750
7	5143
7	5239
7	6261
7	6671
7	6989
7	7243
7	8689
7	12834
7	15321
8	1840
8	2461
8	8136
8	9082
8	10136
8	11839
8	13386
9	325
9	918
9	1312
9	2285
9	2437
9	4002
9	4293
9	4303
9	5877
9	7368
9	7971
9	10645
9	10917
9	14259
10	1200
10	1704
10	2589
10	2984
10	4624
10	6397
10	8740
10	11063
10	11160
11	763
11	3474
11	4790
11	4881
11	5541
11	6018
11	13462
11	14860
12	1334
12	1372
12	1982
12	2193
12	2388
12	8446
12	11370
12	13138
12	14157
13	1488
13	1537
13	1688
13	4331
13	5379
13	6695
13	7310
13	8948
13	12723
13	13337
13	13364
13	14191
14	1701
14	3113
14	6551
14	9380
14	9833
14	11360
14	12380
14	12635
14	12660
14	13476
15	2644
15	4103
15	5726
15	8692
15	9549
15	12467
15	13210
15	13810
15	15371
15	15427
16	4527
16	7150
16	8266
16	8619
16	9643
16	11337
16	12005
16	15520
17	683
17	1991
17	2470
17	3998
17	4363
17	5941
17	8556
17	9082
17	9517
17	9854
17	11823
17	11883
17	14431
18	1376
18	2663
18	4505
18	4874
18	5394
18	6759
18	8160
18	8588
18	10706
18	12624
18	13246
19	3606
19	4058
19	4926
19	6544
19	6815
19	8719
19	10998
19	11367
19	15394
20	1142
20	3085
20	3435
20	3535
20	4009
20	6770
20	8018
20	10170
20	10209
20	11797
20	12382
21	305
21	3595
21	5968
21	6560
21	7301
21	7442
21	7479
21	8485
21	8643
21	9158
21	9614
21	12639
21	13352
21	15227
22	3732
22	4305
22	5954
22	6136
22	8788
22	9398
22	10798
22	13434
22	14881
23	3452
23	5786
23	6494
23	9440
23	9496
23	10396
23	11972
23	12003
23	13419
23	14752
23	15512
23	15595
24	0
24	2824
24	4141
24	4352
24	5871
24	8230
24	10065
24	10619
24	11051
24	12562
24	15238
24	15266
25	2765
25	5339
25	5610
25	7583
25	7690
25	8235
25	8476
25	10526
25	11001
25	11935
25	11946
25	14342
25	15634
26	680
26	1620
26	1677
26	6940
26	8406
26	11222
26	11384
27	3191
27	6989
27	6992
27	7159
27	7548
27	14011
27	14248
27	15211
27	15258
28	471
28	5831
28	9233
28	11528
28	13490
28	15679
29	951
29	2092
29	2625
29	3998
29	5978
29	6884
29	8347
29	11549
29	11991
29	13000
30	3998
30	4465
30	6472
30	7983
30	9904
30	10734
30	10850
30	12818
30	15655
31	599
31	1393
31	2516
31	5417
31	6885
31	7875
31	8038
31	8082
31	10406
31	12847
31	13691
32	1954
32	4535
32	6325
32	8242
32	9942
32	14750
33	1900
33	6608
33	8434
33	10554
33	12048
33	12689
33	13881
33	14230
33	14988
34	983
34	1197
34	3128
34	4336
34	5391
34	5533
34	6672
34	7402
34	8170
34	8278
34	9662
34	10386
34	13871
34	15636
35	871
35	4130
35	7068
35	7269
35	7652
35	10317
35	10739
35	11941
35	12872
35	13200
35	13585
35	13716
35	14221
35	14302
35	14898
35	15019
35	15465
35	15627
36	61
36	139
36	3228
36	6708
36	7817
36	7885
36	7941
36	8049
36	8555
36	14102
36	14852
37	677
37	1228
37	1680
37	1904
37	2155
37	5268
37	8510
37	9599
37	10034
37	11330
37	11366
37	11576
37	13177
37	14500
37	15414
38	194
38	1751
38	1768
38	3795
38	4566
38	6559
38	7215
38	7275
38	14177
39	1066
39	1989
39	2226
39	3415
39	3918
39	6370
39	10517
39	13288
39	14072
39	14693
39	14839
40	3340
40	3497
40	5339
40	6251
40	6640
40	6659
40	8704
40	9338
40	10143
40	12641
41	353
41	1318
41	1395
41	4803
41	7553
41	10378
41	12259
41	15012
41	15085
41	15301
41	15418
42	238
42	758
42	7730
42	8874
42	9411
42	9864
42	14209
42	14211
42	14895
42	15702
43	948
43	1676
43	2594
43	4607
43	7485
43	11631
43	11952
43	12497
43	12532
43	13324
43	13936
44	209
44	852
44	1065
44	3651
44	5404
44	7807
44	8285
44	8321
44	10893
44	11918
44	12302
44	12402
44	13041
44	15504
45	1197
45	2134
45	2838
45	4142
45	6414
45	10164
45	11601
45	11835
45	12025
45	15198
45	15584
46	3222
46	3593
46	6172
46	8630
46	8660
46	9809
46	9963
46	10302
46	12854
46	13006
47	2596
47	4983
47	7093
47	10132
47	10253
47	11045
47	11062
47	13560
47	14204
47	14554
48	2117
48	2557
48	3996
48	4897
48	5194
48	8056
48	12261
48	12279
48	12783
48	15121
49	4742
49	5948
49	6050
49	6209
49	7296
49	8929
49	10642
49	12140
49	12212
49	12607
49	12672
49	13685
50	1140
50	3758
50	4274
50	4478
50	5204
50	5341
50	5442
50	9555
50	10171
50	11759
50	12190
50	12198
51	6039
51	6342
51	7790
51	9145
51	9520
51	11944
51	12574
51	13455
51	15608
52	1574
52	2397
52	2550
52	2737
52	2885
52	2907
52	4579
52	6051
52	7754
52	8411
52	8902
52	10199
52	10532
52	11039
52	13935
52	15468
52	15560
53	5008
53	7304
53	9960
53	11008
53	11022
53	12170
53	14451
