3570 3769
11993 8320
15297 5918
2961 8270
12651 5845
3725 14638
7293 6939
4927 1407
8776 3322
11958 6792
15704 4403
3226 63
6811 9491
7479 435
12453 7601
13507 14617
1347 7579
10689 9179
8090 9133
4092 5543
8981 3310
13868 15277
14739 4045
13182 4726
14920 13468
12862 7234
6564 10745
15537 9631
5509 10135
13236 125
14003 4971
5890 6687
5169 486
2299 2084
2431 9778
8001 11120
10157 8208
493 8388
13887 9184
10512 6315
343 6322
10606 7848
10825 8427
8801 4190
1578 11094
263 5502
10473 1515
12641 1989
6406 6568
4291 9938
6719 874
14181 9049
8480 4815
9711 14457
15211 11446
7123 8307
4529 4354
11790 10936
1228 6321
755 11088
7890 10054
5735 2328
2095 12188
5663 9003
10046 6887
2175 13927
3340 2814
2225 12945
643 6089
9657 7727
3081 4253
6209 12372
5593 13273
2433 3950
4336 5304
1380 523
14875 10861
10193 1953
2215 2416
8372 13591
189 9984
11952 13652
15260 5008
9991 5776
7791 11771
5841 1511
11970 1842
6205 15628
3171 13910
6580 4978
6318 15088
3924 6493
5593 3029
8432 6942
14810 8953
3234 12860
9612 14407
6883 5830
14458 13192
5053 5230
13436 20
11677 15533
15668 1049
12718 2309
5007 15544
11483 10744
6206 623
10805 6654
405 8084
10528 4567
14971 2443
13051 9446
10733 13528
15152 15199
13232 5586
4221 6605
5750 1018
6241 10269
13836 2256
2997 11600
7969 7864
14148 2604
1126 11945
12580 2457
14557 8363
776 5852
6208 3774
9490 6861
11322 4862
4840 12911
9332 14656
10453 5351
8668 14685
14356 4327
4939 1173
8535 14654
3140 5846
3222 11687
10302 6867
5219 7012
14142 7930
14478 8589
22 9398
13954 6239
3068 1311
10306 2894
12533 3880
2583 10463
1053 13335
1762 13642
6323 11527
13902 3003
11944 11455
1867 10515
11679 5533
14018 5725
12684 3056
4827 3794
2276 11247
8353 13615
2181 7120
10123 13161
8531 2963
5847 10792
11265 2134
6693 1946
7511 14145
12939 11601
14643 6342
11371 2981
9140 14159
3378 7626
9338 4363
4126 7348
15046 5371
7049 12651
14672 12831
6463 14539
7070 4876
8094 14412
48 12783
584 8946
6223 9604
10010 5577
14274 4961
4371 14157
11659 12403
13056 5066
8617 7591
3232 15046
10722 9966
6444 8952
13836 874
11776 15500
9331 8103
13783 1720
8733 6915
9313 3790
6352 6819
14289 3375
9713 6631
6954 10523
5511 461
6820 335
6555 12472
3377 6170
5536 568
2858 8488
13802 12860
11112 7031
11846 9289
13027 8548
3087 2796
4173 5448
2202 13586
9442 13137
3766 10196
11773 5482
7218 15043
3102 11207
3835 2268
15486 15012
7885 4900
11125 8296
14035 10991
447 7306
494 1663
2883 11521
2763 6473
14368 3230
7422 2461
6795 72
1434 14917
6068 2003
8205 6769
9318 289
9869 13440
13535 493
5230 14681
14634 14185
412 14740
15300 14494
5952 7448
12679 12261
393 13637
2657 3783
2663 9236
9049 14621
3487 791
5828 5170
1239 8643
150 206
2880 8004
466 2926
15712 2450
2992 556
4083 3902
8920 4507
10374 13967
9553 10776
13142 9124
13148 10376
999 10477
6281 8747
10112 7716
9726 5597
5244 8632
86 7252
13530 10589
11089 14611
5628 10223
11415 15070
15640 5459
10036 1064
12108 11583
1425 9695
14178 13415
9133 4598
8616 10930
8226 1746
11898 14608
7702 1345
3853 3697
2598 12256
10709 7037
11493 14125
6168 12276
14649 8272
7527 4061
8429 7542
14786 4142
3631 5426
10396 14815
2762 12007
642 5411
4817 1942
1963 336
7585 5499
8180 11427
13392 12846
5727 3610
5586 13708
13493 15742
1897 508
9117 13260
5512 3673
13446 7093
9475 13392
11268 10820
3642 5513
2910 15373
8215 10469
6956 8241
10277 11007
11786 13886
13598 9950
6259 4329
3739 10144
